municipio,codigo,total,branca,preta,amarela,parda,indigena,nao_informada,branca_P,preta_P,amarela_P,parda_P,indigena_P,UF,regiao
Candeias do Jamari,1100809,22310,5075,2003,99,14993,138,2,0.22749686211224676,0.08978841671149365,0.004437869822485207,0.6720907297830375,0.006186121570736955,RO,Norte
Castanheiras,1100908,3233,1103,232,2,1888,8,0,0.34116919270027846,0.07175997525518095,0.000618620476337766,0.5839777296628519,0.002474481905351067,RO,Norte
Chupinguaia,1100924,9324,2738,1004,2,5267,313,0,0.29365079365079366,0.10767910767910768,0.000214500214500214,0.5648863148863149,0.03356928356928357,RO,Norte
Cujubim,1100940,14863,3962,1590,64,9210,37,0,0.26656798762026507,0.10697705712171163,0.0043059947520688955,0.6196595572899145,0.00248940321603983,RO,Norte
Governador Jorge Teixeira,1101005,8001,2172,783,11,4958,77,0,0.2714660667416573,0.09786276715410573,0.00137482814648169,0.6196725409323834,0.009623797025371828,RO,Norte
Itapuã do Oeste,1101104,8548,1953,730,9,5841,15,0,0.22847449695835284,0.08540009358914366,0.001052877866167524,0.6833177351427234,0.001754796443612541,RO,Norte
Ministro Andreazza,1101203,6466,2415,463,3,3582,3,0,0.3734921125889267,0.07160532013609651,0.000463965357253325,0.5539746365604702,0.000463965357253325,RO,Norte
Mirante da Serra,1101302,9235,2977,758,21,5337,141,1,0.3223954949101147,0.08208793588910548,0.002274204028589993,0.5779727095516569,0.015269655620532814,RO,Norte
Monte Negro,1101401,11548,3578,1078,24,6844,24,0,0.3098372012469692,0.09334949774852788,0.002078281953585036,0.5926567370973329,0.002078281953585036,RO,Norte
Nova União,1101435,6200,1837,622,8,3724,9,0,0.29629032258064514,0.1003225806451613,0.001290322580645161,0.6006451612903225,0.001451612903225806,RO,Norte
Parecis,1101450,4125,1233,386,7,2424,75,0,0.2989090909090909,0.09357575757575756,0.001696969696969697,0.5876363636363636,0.018181818181818177,RO,Norte
Pimenteiras do Oeste,1101468,2156,602,401,11,1128,14,0,0.2792207792207792,0.18599257884972173,0.005102040816326531,0.5231910946196661,0.006493506493506493,RO,Norte
Primavera de Rondônia,1101476,3076,1199,212,6,1658,1,0,0.3897919375812744,0.06892067620286085,0.001950585175552666,0.5390117035110533,0.000325097529258777,RO,Norte
São Felipe D'Oeste,1101484,5258,2034,292,21,2909,2,0,0.38683910232027385,0.055534423735260546,0.00399391403575504,0.5532521871434005,0.000380372765310003,RO,Norte
São Francisco do Guaporé,1101492,16286,5509,1311,23,8994,449,0,0.3382659953334152,0.08049858774407466,0.0014122559253346432,0.5522534692373818,0.027569691759793687,RO,Norte
Seringueiras,1101500,11171,3828,801,26,6460,56,0,0.34267299257004746,0.07170351803777639,0.002327455017455912,0.5782830543371229,0.00501298003759735,RO,Norte
Teixeirópolis,1101559,4256,1367,392,8,2486,3,0,0.32119360902255645,0.09210526315789473,0.0018796992481203,0.5841165413533834,0.000704887218045112,RO,Norte
Theobroma,1101609,8113,2441,674,15,4975,8,0,0.30087513866633797,0.08307654381856282,0.001848884506347836,0.6132133612720325,0.000986071736718846,RO,Norte
Urupá,1101708,10725,3088,705,33,6888,11,0,0.28792540792540794,0.06573426573426573,0.003076923076923077,0.6422377622377621,0.001025641025641025,RO,Norte
Vale do Anari,1101757,7788,2145,723,7,4902,11,0,0.2754237288135593,0.09283513097072421,0.000898818695428864,0.6294298921417566,0.001412429378531073,RO,Norte
Vale do Paraíso,1101807,6479,1867,522,2,4085,3,0,0.2881617533569996,0.08056798888717395,0.00030868961259453604,0.6304985337243402,0.000463034418891804,RO,Norte
Acrelândia,1200013,14021,3477,1670,56,8788,30,0,0.24798516510947863,0.11910705370515656,0.00399400898652022,0.6267741245274945,0.002139647671350117,AC,Norte
Assis Brasil,1200054,8100,1306,351,13,5234,1195,1,0.16125447586121744,0.04333868378812198,0.0016051364365971099,0.6462526237807137,0.1475490801333498,AC,Norte
Brasiléia,1200104,26000,5069,1662,35,18957,277,0,0.19496153846153846,0.06392307692307693,0.001346153846153846,0.7291153846153846,0.010653846153846154,AC,Norte
Bujari,1200138,12917,2634,1903,50,8300,30,0,0.2039173182627545,0.147325230316637,0.003870867848571649,0.6425640628628939,0.002322520709142989,AC,Norte
Capixaba,1200179,10392,1433,1012,38,7902,7,0,0.13789453425712087,0.09738260200153964,0.0036566589684372593,0.7603926096997691,0.000673595073133179,AC,Norte
Cruzeiro do Sul,1200203,91888,21032,7159,122,61940,1632,3,0.22889481416988627,0.07791260815149371,0.001327746639821516,0.6741034989388911,0.017761332099907493,AC,Norte
Epitaciolândia,1200252,18757,3435,1464,14,13818,26,0,0.1831316308578131,0.07805086101188889,0.000746388015141014,0.7366849709441808,0.001386149170976169,AC,Norte
Feijó,1200302,35426,7781,2316,24,21113,4191,1,0.21964714184897677,0.06537755822159493,0.0006774876499647139,0.5959915314043753,0.11830628087508821,AC,Norte
Jordão,1200328,9222,1018,543,10,3859,3792,0,0.11038820212535243,0.058880936890045546,0.001084363478638039,0.4184558664064194,0.4111906310995445,AC,Norte
Mâncio Lima,1200336,19294,2942,1265,39,12991,2057,0,0.15248263708925056,0.06556442417331813,0.002021353788742614,0.6733181299885974,0.10661345496009124,AC,Norte
Manoel Urbano,1200344,11996,1838,1503,14,7685,955,1,0.1532305127136307,0.12530220925385577,0.001167152980408503,0.6406836181742392,0.07961650687786577,AC,Norte
Marechal Thaumaturgo,1200351,17093,2776,1233,48,10059,2977,0,0.16240566313695667,0.0721347920201252,0.002808167085941613,0.5884865149476394,0.17416486280933716,AC,Norte
Plácido de Castro,1200385,16560,3500,1603,28,11377,52,0,0.21135265700483089,0.09679951690821255,0.001690821256038647,0.6870169082125603,0.003140096618357488,AC,Norte
Porto Walter,1200393,10735,2319,553,5,7077,781,0,0.21602235677689802,0.051513740102468564,0.000465766185374941,0.6592454587796925,0.07275267815556591,AC,Norte
Rio Branco,1200401,364756,88817,34518,1089,238568,1762,2,0.24349835779730994,0.09463364349671285,0.002985573838806428,0.6540517718791296,0.004830652988041255,AC,Norte
Rodrigues Alves,1200427,14938,2667,1151,57,10986,77,0,0.17853795688847235,0.07705181416521623,0.00381577185700897,0.7354398179140447,0.005154639175257731,AC,Norte
Santa Rosa do Purus,1200435,6723,517,88,1,1864,4253,0,0.07690019336605682,0.013089394615499033,0.00014874312063067,0.27725717685557044,0.632604492042243,AC,Norte
Senador Guiomard,1200450,21454,4060,1945,44,15371,34,0,0.18924209937540784,0.09065908455299711,0.002050899599142351,0.71646313041857,0.001584786053882725,AC,Norte
Sena Madureira,1200500,41343,6484,2122,38,31117,1582,0,0.15683428875504923,0.051326705851050966,0.000919139878576784,0.7526546210966791,0.03826524441864401,AC,Norte
Tarauacá,1200609,43467,8268,3390,58,28419,3330,2,0.1902220177154032,0.07799378810537214,0.0013344069941332102,0.653836420108133,0.07661336707695847,AC,Norte
Xapuri,1200708,18243,3131,1460,40,13570,42,0,0.1716274735514992,0.0800306967055857,0.0021926218275502927,0.7438469549964369,0.002302252918927808,AC,Norte
Porto Acre,1200807,16693,3488,2175,55,10894,81,0,0.20894985922242856,0.13029413526627928,0.003294794225124303,0.6526088779728031,0.004852333313364884,AC,Norte
Alvarães,1300029,15866,1040,456,2,11393,2975,0,0.06554897264590949,0.028740703390898778,0.00012605571662674902,0.7180763897642758,0.1875078784822892,AM,Norte
Amaturá,1300060,10819,294,370,1,4023,6131,0,0.027174415380349384,0.03419909418615399,9.2429984286902e-05,0.3718458267862094,0.5666882336630003,AM,Norte
Anamã,1300086,9962,1265,275,2,7772,648,0,0.1269825336277856,0.027604898614736,0.000200762899016261,0.7801646255771933,0.06504717928126882,AM,Norte
Anori,1300102,17194,1979,1061,7,13715,432,0,0.11509829010119808,0.06170757240897988,0.00040711876235896197,0.7976619751075957,0.025125043619867397,AM,Norte
Apuí,1300144,20647,5385,1774,71,13109,308,0,0.2608127088681164,0.08592047270789946,0.003438756235772751,0.6349106407710563,0.014917421417155036,AM,Norte
Atalaia do Norte,1300201,15314,1496,536,9,6166,7107,0,0.09768838970876322,0.03500065299725741,0.000587697531670367,0.40263810891994256,0.46408515084236646,AM,Norte
Autazes,1300300,41564,4456,934,25,20650,15499,0,0.1072081609084785,0.022471369454335487,0.000601482051775575,0.49682417476662494,0.3728948128187855,AM,Norte
Barcelos,1300409,18834,1140,481,15,7330,9868,0,0.06052883083784646,0.025538918976319422,0.000796431984708505,0.3891897631942232,0.5239460550069024,AM,Norte
Barreirinha,1300508,31051,2576,2605,13,19700,6157,0,0.08296029113394093,0.08389423851083701,0.00041866606550513603,0.6344401146500918,0.19828668963962517,AM,Norte
Benjamin Constant,1300607,37648,2381,1248,4,19428,14587,0,0.06324373140671483,0.03314917127071823,0.000106247343816404,0.5160433489162772,0.38745750106247345,AM,Norte
Beruri,1300631,20718,2365,766,6,15584,1997,0,0.11415194516845255,0.036972680760691184,0.000289603243556327,0.7521961579303021,0.09638961289699781,AM,Norte
Boa Vista do Ramos,1300680,23785,923,297,7,22045,513,0,0.03880597014925373,0.01248686146731133,0.000294303132226192,0.9268446499894892,0.02156821526171957,AM,Norte
Boca do Acre,1300706,35447,8110,2366,47,23035,1889,0,0.22879228143425398,0.06674753857872316,0.001325923209298389,0.6498434282167743,0.05329082856095015,AM,Norte
Borba,1300805,33080,3449,1052,28,22094,6457,0,0.10426239419588876,0.031801692865779926,0.000846432889963724,0.6678960096735187,0.19519347037484885,AM,Norte
Caapiranga,1300839,13469,1580,400,3,11446,38,2,0.11732382861810352,0.02970223509319076,0.00022276676319893,0.8499294571916536,0.002821712333853122,AM,Norte
Canutama,1300904,16869,3202,676,8,11836,1144,3,0.1898494011621013,0.040080635598245,0.00047432704849994,0.7017668682556623,0.06782876793549152,AM,Norte
Carauari,1301001,28742,5464,1895,10,20935,437,1,0.19011168713684284,0.06593368358790577,0.000347935005740927,0.7284019345186319,0.015204759750878536,AM,Norte
Careiro,1301100,30792,5563,1523,53,22627,1026,0,0.18066380878150168,0.04946089893478826,0.0017212262925435178,0.7348337230449468,0.0333203429462198,AM,Norte
Careiro da Várzea,1301159,19637,3164,1019,21,14234,1198,1,0.1611326135669179,0.05189447952739865,0.00106946424933795,0.7248930535750663,0.06101038908127929,AM,Norte
Coari,1301209,70616,8751,4135,82,53282,4364,2,0.12392726654771008,0.058557793072195316,0.001161242813039907,0.7545529215169796,0.061800776050075064,AM,Norte
Codajás,1301308,23549,3104,1029,6,19370,40,0,0.13181026795193002,0.043696122977621134,0.000254787889082338,0.8225402352541509,0.0016985859272155928,AM,Norte
Eirunepé,1301407,33170,6302,2449,10,22485,1923,1,0.18999668365039646,0.07383400162802617,0.000301486327595043,0.6778920075974555,0.05797582079652688,AM,Norte
Envira,1301506,17186,4394,1097,2,10679,1013,1,0.25568810008728543,0.06383473959848705,0.000116380564445737,0.6214140238580157,0.058946755891766074,AM,Norte
Fonte Boa,1301605,25871,2792,1239,3,18445,3390,2,0.10792840851985001,0.047895164096022264,0.000115968920329351,0.7130155784916309,0.13104487997216743,AM,Norte
Guajará,1301654,13815,3042,788,11,9878,96,0,0.22019543973941366,0.057039449873326105,0.000796235975389069,0.7150199058993847,0.006948968512486429,AM,Norte
Humaitá,1301704,57473,12418,3617,61,38433,2944,0,0.21606667478642144,0.06293389939623824,0.00106136794668801,0.6687140048370539,0.05122405303359838,AM,Norte
Ipixuna,1301803,24311,4456,1143,26,16536,2148,2,0.1833065942654984,0.04701962236208811,0.001069562713398329,0.6802418857213378,0.08836233493767741,AM,Norte
Iranduba,1301852,61163,9967,3510,124,46690,872,0,0.1629579974821379,0.057387636316073444,0.002027369488089204,0.7633700112813302,0.014256985432369243,AM,Norte
Itacoatiara,1301902,103598,16291,5016,107,80309,1872,3,0.15725662435445725,0.04841932525701047,0.001032868381678652,0.775220811815242,0.01807037019161157,AM,Norte
Itamarati,1301951,10937,2163,533,4,6336,1901,0,0.19776904087043978,0.04873365639572094,0.000365731004845935,0.5793179116759624,0.173813660053031,AM,Norte
Itapiranga,1302009,10162,1501,348,15,8234,64,0,0.14770714426294038,0.0342452273174572,0.001476087384373154,0.810273568195237,0.006297972839992128,AM,Norte
Japurá,1302108,8858,942,499,1,5456,1959,1,0.10635655413796996,0.05633961838094162,0.00011290504685559401,0.6160099356441233,0.22118098679010953,AM,Norte
Juruá,1302207,10742,1344,943,8,7682,765,0,0.1251163656674735,0.08778625954198473,0.000744740271830199,0.7151368460249488,0.0712157884937628,AM,Norte
Jutaí,1302306,25172,2002,628,11,16901,5630,0,0.07953281423804227,0.024948355315429844,0.000436993484824408,0.6714206260924837,0.22366121086921978,AM,Norte
Lábrea,1302405,45448,7306,2043,47,27778,8274,0,0.16075514874141877,0.04495247315613448,0.001034148917444112,0.6112040133779264,0.18205421580707626,AM,Norte
Manacapuru,1302504,101883,12620,3898,48,84487,830,0,0.12386757358931323,0.03825957225444873,0.000471128647566326,0.8292551259778373,0.008146599530834388,AM,Norte
Manaquiri,1302553,17107,2154,711,14,13228,1000,0,0.12591336879639917,0.04156193371134624,0.0008183784415736239,0.7732507160811363,0.05845560296954463,AM,Norte
Manaus,1302603,2063689,489674,115141,4463,1435484,18854,73,0.23728930188562214,0.05579574882148617,0.002162708565934747,0.6956158510110408,0.00913638971591614,AM,Norte
Manicoré,1302702,53914,9367,2105,44,38828,3570,0,0.1737396594576548,0.039043662128575136,0.000816114552806321,0.7201839967355419,0.06621656712542197,AM,Norte
Maraã,1302801,15529,1448,773,9,11265,2032,2,0.09325690732272816,0.0497842467959039,0.000579635473690989,0.7255104012365556,0.1308688091711213,AM,Norte
Maués,1302900,61204,5030,1405,34,46630,8105,0,0.08218417096921769,0.022956015946670152,0.0005555192471080319,0.7618783086072806,0.13242598522972354,AM,Norte
Nhamundá,1303007,20136,1437,347,4,17358,990,0,0.07136471990464839,0.01723281684545093,0.00019864918553833902,0.8620381406436234,0.04916567342073898,AM,Norte
Nova Olinda do Norte,1303106,27062,3207,933,13,19516,3393,0,0.11850565368413277,0.034476387554504474,0.00048037839036287,0.7211588204862908,0.12537875988470915,AM,Norte
Novo Airão,1303205,15761,1763,1076,12,10083,2827,0,0.1118583846202652,0.0682697798363048,0.0007613730093268189,0.6397436710868599,0.17936679144724318,AM,Norte
Novo Aripuanã,1303304,23818,3023,1306,6,19036,447,0,0.12692081618943654,0.05483247963724914,0.000251910319926106,0.7992274750188932,0.01876731883449492,AM,Norte
Parintins,1303403,96372,10507,3176,126,80602,1956,5,0.10903109985783516,0.032957340168314884,0.00130750153060695,0.8364066537300112,0.020297404713231704,AM,Norte
Pauini,1303502,19373,2866,922,7,12664,2914,0,0.1479378516492025,0.047592009497754606,0.000361327620915707,0.6536932844680742,0.15041552676405306,AM,Norte
Presidente Figueiredo,1303536,30668,5672,1863,47,22279,806,1,0.18495451136400692,0.06074933968109041,0.0015325920370430751,0.7264812338996315,0.02628232301822806,AM,Norte
Rio Preto da Eva,1303569,24936,4083,1712,33,18348,760,0,0.16373917228103946,0.06865575874238049,0.0013233878729547641,0.7358036573628489,0.03047802374077639,AM,Norte
Santa Isabel do Rio Negro,1303601,14164,232,196,11,1709,12016,0,0.016379553798362045,0.01383789889861621,0.0007766167749223379,0.1206580062129342,0.8483479243151651,AM,Norte
Santo Antônio do Içá,1303700,28211,1136,444,2,12311,14318,0,0.04026798057495303,0.0157385417035908,7.089433199815599e-05,0.43639006061465385,0.5075325227748042,AM,Norte
São Gabriel da Cachoeira,1303809,51795,1682,446,12,3732,45919,4,0.0324766851383445,0.008611534822652584,0.00023170048850186298,0.07205885192407947,0.8866212276264216,AM,Norte
São Paulo de Olivença,1303908,32967,784,307,6,11979,19890,1,0.023782078505126494,0.009312625128920704,0.000182005702845355,0.36337438573075287,0.6033489049323546,AM,Norte
São Sebastião do Uatumã,1303957,11670,1974,295,11,9333,57,0,0.1691516709511568,0.025278491859468722,0.0009425878320479859,0.7997429305912597,0.004884318766066838,AM,Norte
Silves,1304005,11559,1055,741,5,9290,466,2,0.0912866660898157,0.06411698537682789,0.000432638227913818,0.8038418274638747,0.04032188284156788,AM,Norte
Tabatinga,1304062,66764,6569,1871,69,30735,27518,2,0.0983942961564962,0.02802492435816782,0.001033522063449267,0.46036667565381506,0.4121805817680716,AM,Norte
Tapauá,1304104,19599,2396,1033,2,13369,2797,2,0.12226361177731285,0.05271214981884982,0.000102056437209777,0.6821962545287544,0.14272592743787316,AM,Norte
Tefé,1304203,73669,6630,2785,42,56419,7790,3,0.09000081448700893,0.03780577199793663,0.000570140906252545,0.765875709282437,0.10574756332636491,AM,Norte
Tonantins,1304237,19247,708,255,0,10931,7353,0,0.03678495349924664,0.013248817997610017,0.0,0.5679326648308828,0.38203356367226055,AM,Norte
Uarini,1304260,14431,1148,256,10,10282,2734,1,0.07955647955647956,0.01774081774081774,0.0006930006930006929,0.7125433125433125,0.18946638946638944,AM,Norte
Urucará,1304302,18631,2033,326,17,16061,194,0,0.10911920991895227,0.017497718855670655,0.0009124577317374261,0.862057860554989,0.010412752938650635,AM,Norte
Urucurituba,1304401,23945,3202,593,66,20043,41,0,0.1337231154729589,0.02476508665692211,0.0027563165587805387,0.8370432240551263,0.001712257256212153,AM,Norte
Amajari,1400027,13927,978,519,13,3293,9124,0,0.07022330724491994,0.037265742801752,0.0009334386443598761,0.236447188913621,0.6551303223953472,RR,Norte
Alto Alegre,1400050,21096,1607,698,5,6479,12307,0,0.07617557830868411,0.03308684110731892,0.00023701175578308602,0.307119833143724,0.58338073568449,RR,Norte
Boa Vista,1400100,413486,102242,35139,606,256902,18228,369,0.24748921007850078,0.0850582280564586,0.001466896787108736,0.6218625716201465,0.04412309345778556,RR,Norte
Bonfim,1400159,13923,1008,534,6,6341,6034,0,0.07239819004524888,0.03835380305968541,0.00043094160741219504,0.4554334554334554,0.4333836098541981,RR,Norte
Cantá,1400175,18682,2504,1145,5,10536,4492,0,0.1340327588052671,0.06128894122684938,0.00026763729793384,0.5639653142061878,0.24044534846376192,RR,Norte
Caracaraí,1400209,20957,3380,1782,51,14507,1237,0,0.1612826263301045,0.08503125447344564,0.002433554420957198,0.6922269408789425,0.05902562389655008,RR,Norte
Caroebe,1400233,10656,2424,1057,2,6363,810,0,0.22747747747747749,0.09919294294294297,0.000187687687687687,0.5971283783783784,0.07601351351351351,RR,Norte
Iracema,1400282,10023,1388,989,10,5902,1734,0,0.1384814925670957,0.09867305198044499,0.000997705277860919,0.5888456549935149,0.1730020951810835,RR,Norte
Mucajaí,1400308,18095,3166,1300,7,12888,734,0,0.17496546007184302,0.07184305056645482,0.000386847195357833,0.7122409505388227,0.040563691627521416,RR,Norte
Normandia,1400407,13986,415,135,2,2788,10646,0,0.029672529672529677,0.009652509652509652,0.00014300014300014298,0.19934219934219935,0.7611897611897612,RR,Norte
Pacaraima,1400456,19305,2655,902,7,4871,10147,723,0.1428802066515983,0.04854159939726617,0.000376708642772575,0.26213539984931655,0.5460660854590464,RR,Norte
Rorainópolis,1400472,32647,5988,3015,50,22762,832,0,0.1834165466964805,0.09235151775048245,0.001531534291052776,0.697215670658866,0.025484730603118205,RR,Norte
São João da Baliza,1400506,8858,1855,1030,5,5429,539,0,0.20941521788214043,0.11627906976744183,0.0005644615037254451,0.6128923007450892,0.06084895010160308,RR,Norte
São Luiz,1400605,7315,1514,899,12,4860,30,0,0.206971975393028,0.12289815447710184,0.001640464798359535,0.6643882433356118,0.004101161995898838,RR,Norte
Uiramutã,1400704,13751,136,51,3,573,12988,0,0.009890189804377864,0.003708821176641699,0.000218165951567158,0.04166969674932732,0.944513126318086,RR,Norte
Abaetetuba,1500107,158188,29624,15895,107,112187,83,292,0.18761716572934084,0.10066752799310938,0.000677661245376703,0.7105119825708059,0.000525662461366975,PA,Norte
Abel Figueiredo,1500131,6136,1228,640,0,4258,10,0,0.19473684210526315,0.112375533428165,0.0,0.6914651493598862,0.001422475106685633,PA,Norte
Acará,1500206,59023,5684,8503,65,44748,23,0,0.09630144181081951,0.1440624841163614,0.001101265608322179,0.758145129864629,0.000389678599867848,PA,Norte
Afuá,1500305,37765,5470,2567,24,29690,12,2,0.14485077986388797,0.06797659084288855,0.000635542727007917,0.7862193152027116,0.000317771363503958,PA,Norte
Água Azul do Norte,1500347,18080,4451,1829,13,11609,176,2,0.24621086403363204,0.10117269609470077,0.000719106095807058,0.6421617435557032,0.009735590220157096,PA,Norte
Alenquer,1500404,69377,10431,5405,41,53463,36,1,0.15035458948339483,0.07790878690036901,0.0005909824723247229,0.7706267297047971,0.000518911439114391,PA,Norte
Almeirim,1500503,34280,5102,2583,12,25498,1085,0,0.1488331388564761,0.07535005834305718,0.00035005834305717597,0.7438156359393233,0.03165110851808635,PA,Norte
Altamira,1500602,126279,29118,12939,329,77948,5944,1,0.23058648378973376,0.10246440393417698,0.002605362771028999,0.6172730008394178,0.04707074866564248,PA,Norte
Anajás,1500701,28011,3900,1610,8,22488,5,0,0.13923101638641963,0.05747741958516297,0.000285602084895219,0.8028274606404626,0.00017850130305951202,PA,Norte
Ananindeua,1500800,478778,112106,53576,949,311624,508,15,0.23415761034165128,0.11190505531964667,0.001982191606285364,0.6508940749389572,0.001061067793459394,PA,Norte
Anapu,1500859,31850,6182,3497,215,21015,941,0,0.19409733124018838,0.10979591836734691,0.006750392464678179,0.6598116169544741,0.0295447409733124,PA,Norte
Augusto Corrêa,1500909,44573,5022,1430,8,38105,8,0,0.1126691046149014,0.03208220223004958,0.000179480851636641,0.8548897314517757,0.000179480851636641,PA,Norte
Aurora do Pará,1500958,23774,3005,2617,18,18085,49,0,0.1263985866913435,0.11007823672919996,0.000757129637419029,0.7607049718179524,0.002061075124085135,PA,Norte
Aveiro,1501006,18290,1720,1004,18,12581,2967,0,0.09404045926735921,0.054893384363039914,0.0009841443411700381,0.6878622197922362,0.16221979223619465,PA,Norte
Bagre,1501105,31892,3185,2974,6,25726,1,0,0.0998683055311677,0.09325222626363977,0.000188134955474727,0.8066599774238054,3.1355825912454e-05,PA,Norte
Baião,1501204,51641,5955,11813,12,33810,51,0,0.11531535020623149,0.22875234794058982,0.00023237350167502497,0.6547123409693847,0.000987587382118859,PA,Norte
Bannach,1501253,4031,726,414,8,2667,216,0,0.1801041925080625,0.10270404366162245,0.001984619201190771,0.6616224261969734,0.05358471843215083,PA,Norte
Barcarena,1501303,126650,22494,10492,234,93144,284,2,0.17761038468826984,0.08284378750552714,0.001847640704945992,0.7354557513738866,0.002242435727370349,PA,Norte
